name_en,country,country_code,latitude,longitude
Guarulhos,Brazil,BR,-23.46278,-46.533329
São José dos Campos,Brazil,BR,-23.17944,-45.88694
Santos,Brazil,BR,-23.960831,-46.333611
Campo Grande,Brazil,BR,-20.44278,-54.646389
São José do Rio Preto,Brazil,BR,-20.819719,-49.37944
Bauru,Brazil,BR,-22.31472,-49.060558
Sorocaba,Brazil,BR,-23.501671,-47.458061
Niterói,Brazil,BR,-22.883329,-43.103611
Jundiaí,Brazil,BR,-23.18639,-46.884171
Sofia,Bulgaria,BG,42.69751,23.32415
Varna,Bulgaria,BG,43.216671,27.91667
Plovdiv,Bulgaria,BG,42.150002,24.75
Khett Siem Reab,Cambodia,KH,13.36179,103.860558
Phnom Penh,Cambodia,KH,11.56245,104.916008
Preah Seihanouk,Cambodia,KH,10.60932,103.529579
Toronto,Canada,CA,43.700111,-79.416298
Montréal,Canada,CA,45.508839,-73.587807
Vancouver,Canada,CA,49.24966,-123.119339
Calgary,Canada,CA,51.05011,-114.085289
Edmonton,Canada,CA,53.55014,-113.468712
Niagara Falls,Canada,CA,43.100121,-79.066269
Victoria,Canada,CA,48.432941,-123.369301
Ottawa,Canada,CA,45.411171,-75.69812
Mississauga,Canada,CA,43.578899,-79.658302
Winnipeg,Canada,CA,49.884399,-97.147041
Québec,Canada,CA,46.812279,-71.214539
Richmond,Canada,CA,49.170029,-123.136833
Kamloops,Canada,CA,50.666481,-120.319199
Saskatoon,Canada,CA,52.116791,-106.634521
Kelowna,Canada,CA,49.883072,-119.48568
Halifax,Canada,CA,44.645329,-63.572392
London,Canada,CA,42.983391,-81.23304
Surrey,Canada,CA,49.10635,-122.825089
Brampton,Canada,CA,43.683411,-79.766327
Hamilton,Canada,CA,43.250111,-79.849632
Kitchener,Canada,CA,43.425369,-80.5112
Laval,Canada,CA,45.56995,-73.692001
Santiago,Chile,CL,-33.45694,-70.64827
Valparaíso,Chile,CL,-33.039322,-71.627251
Viña del Mar,Chile,CL,-33.02457,-71.551826
Shanghai,China,CN,31.222219,121.458061
Beijing,China,CN,39.907501,116.397232
Guangzhou,China,CN,23.116671,113.25
Shenzhen,China,CN,22.54554,114.068298
Hangzhou,China,CN,30.29365,120.161423
Chengdu,China,CN,30.66667,104.066673
Suzhou,China,CN,31.304079,120.595383
Tianjin,China,CN,39.14222,117.176666
Nanjing,China,CN,32.061668,118.777779
Qingdao,China,CN,36.09861,120.371941
Sanya,China,CN,18.243059,109.504997
Xi’an,China,CN,34.258331,108.928612
Ningbo,China,CN,29.878189,121.549454
Xiamen,China,CN,24.47979,118.081871
Shenyang,China,CN,41.792221,123.432777
Chongqing,China,CN,29.56278,106.55278
Wuhan,China,CN,30.58333,114.26667
Dalian,China,CN,38.91222,121.602219
Dongguan,China,CN,23.048889,113.74472
Zhengzhou,China,CN,34.757778,113.648613
Changzhou,China,CN,31.773581,119.95401
Jinan,China,CN,36.668331,116.997223
Wuxi,China,CN,31.568871,120.288567
Changsha,China,CN,28.19874,112.970871
Hefei,China,CN,31.86389,117.28083
Dayan,China,CN,26.86879,100.220718
Fuzhou,China,CN,26.06139,119.306107
Guiyang,China,CN,26.58333,106.716667
Kunming,China,CN,25.038891,102.71833
Harbin,China,CN,45.75,126.650002
Changchun,China,CN,43.880001,125.322777
Zhongshan,China,CN,21.322559,110.582909
Taiyuan,China,CN,37.869438,112.56028
Nanchang,China,CN,28.683331,115.883331
Bogotá,Colombia,CO,4.60971,-74.081749
Cartagena,Colombia,CO,10.39972,-75.514442
Medellín,Colombia,CO,6.25184,-75.563591
Santa Marta,Colombia,CO,11.24079,-74.199043
Cali,Colombia,CO,3.43722,-76.522499
San Andrés,Colombia,CO,12.58472,-81.700562
Barranquilla,Colombia,CO,10.96854,-74.781319
Pereira,Colombia,CO,4.81333,-75.696114
Bucaramanga,Colombia,CO,7.12539,-73.119797
Manizales,Colombia,CO,5.06889,-75.51738
Cúcuta,Colombia,CO,7.89391,-72.50782
San José,Costa Rica,CR,9.93333,-84.083328
Dubrovnik,Croatia,HR,42.648071,18.092159
Split,Croatia,HR,43.508911,16.43915
Zadar,Croatia,HR,44.11972,15.24222
Zagreb,Croatia,HR,45.814442,15.97798
Trogir,Croatia,HR,43.512501,16.251671
Varadero,Cuba,CU,23.15361,-81.251389
Havana,Cuba,CU,23.13302,-82.383041
Willemstad,Curacao,CW,12.1084,-68.93354
Paphos,Cyprus,CY,34.76667,32.416672
Protaras,Cyprus,CY,35.012501,34.058331
Limassol,Cyprus,CY,34.674999,33.033329
Larnaca,Cyprus,CY,34.916672,33.629169
Nicosia,Cyprus,CY,35.166672,33.366669
Prague,Czech Republic,CZ,50.088039,14.42076
Karlovy Vary,Czech Republic,CZ,50.232712,12.87117
Brno,Czech Republic,CZ,49.195221,16.60796
Plzeň,Czech Republic,CZ,49.747471,13.37759
Ostrava,Czech Republic,CZ,49.834648,18.28204
Copenhagen,Denmark,DK,55.675941,12.56553
Århus,Denmark,DK,56.156738,10.21076
Punta Cana,Dominican Republic,DO,18.58182,-68.404312
Santo Domingo,Dominican Republic,DO,18.50012,-69.988571
Quito,Ecuador,EC,-0.22985,-78.524948
Guayaquil,Ecuador,EC,-2.18194,-79.89167
Cuenca,Ecuador,EC,-2.90054,-79.004532
Cairo,Egypt,EG,30.06263,31.24967
Al Ghardaqah,Egypt,EG,27.25738,33.812908
Alexandria,Egypt,EG,31.215639,29.955271
San Salvador,El Salvador,SV,13.68935,-89.18718
Tallinn,Estonia,EE,59.436958,24.753531
Addis Ababa,Ethiopia,ET,9.02497,38.746891
Helsinki,Finland,FI,60.169521,24.93545
Tampere,Finland,FI,61.499111,23.787121
Turku,Finland,FI,60.451481,22.26869
Vantaa,Finland,FI,60.29414,25.040991
Espoo,Finland,FI,60.2052,24.652201
Oulu,Finland,FI,65.01236,25.468161
Paris,France,FR,48.853409,2.3488
Nice,France,FR,43.703129,7.26608
Lyon,France,FR,45.748459,4.84671
Cannes,France,FR,43.55135,7.01275
Toulouse,France,FR,43.604259,1.44367
Marseille,France,FR,43.296951,5.38107
Strasbourg,France,FR,48.58342,7.74296
Bordeaux,France,FR,44.840439,-0.5805
Nantes,France,FR,47.217251,-1.55336
Montpellier,France,FR,43.61092,3.87723
Avignon,France,FR,43.948341,4.80892
Lille,France,FR,50.632969,3.05858
Lourdes,France,FR,43.099998,-0.05
Arles,France,FR,43.676811,4.63031
Saint-Malo,France,FR,48.650002,-2.01667
Biarritz,France,FR,43.480122,-1.55558
Tours,France,FR,47.383331,0.68333
Reims,France,FR,49.25,4.03333
Clermont-Ferrand,France,FR,45.779659,3.08628
Rennes,France,FR,48.11198,-1.67429
Nîmes,France,FR,43.833328,4.35
Aix-en-Provence,France,FR,43.528301,5.44973
Carcassonne,France,FR,43.216671,2.35
Antibes,France,FR,43.562408,7.12777
Dijon,France,FR,47.316669,5.01667
Limoges,France,FR,45.831532,1.2578
Grenoble,France,FR,45.166672,5.71667
Perpignan,France,FR,42.697639,2.89541
Beaune,France,FR,47.033329,4.83333
Angers,France,FR,47.466671,-0.55
Brest,France,FR,48.400002,-4.48333
Orléans,France,FR,47.902889,1.90389
Le Mans,France,FR,48,0.2
Metz,France,FR,49.11911,6.17269
Rouen,France,FR,49.44313,1.09932
Mulhouse,France,FR,47.75,7.33333
Le Havre,France,FR,49.493801,0.10767
Besançon,France,FR,47.248779,6.01815
Saint-Étienne,France,FR,45.433331,4.4
Amiens,France,FR,49.900002,2.3
Toulon,France,FR,43.116669,5.93333
Tbilisi,Georgia,GE,41.694111,44.833679
Berlin,Germany,DE,52.524368,13.41053
Hamburg,Germany,DE,53.575321,10.01534
München,Germany,DE,48.137428,11.57549
Köln,Germany,DE,50.933331,6.95
Düsseldorf,Germany,DE,51.221722,6.77616
Dresden,Germany,DE,51.050892,13.73832
Hannover,Germany,DE,52.370522,9.73322
Stuttgart,Germany,DE,48.782318,9.17702
Leipzig,Germany,DE,51.339619,12.37129
Frankfurt am Main,Germany,DE,50.11552,8.68417
Bremen,Germany,DE,53.075161,8.80777
Essen,Germany,DE,51.45657,7.01228
Bonn,Germany,DE,50.734379,7.09548
Heidelberg,Germany,DE,49.407681,8.69079
Dortmund,Germany,DE,51.514938,7.466
Trier,Germany,DE,49.75565,6.63935
Karlsruhe,Germany,DE,49.004719,8.38583
Wiesbaden,Germany,DE,50.082581,8.24932
Rostock,Germany,DE,54.088699,12.14049
Potsdam,Germany,DE,52.398861,13.06566
Baden-Baden,Germany,DE,48.760601,8.23975
Regensburg,Germany,DE,49.014999,12.09556
Garmisch-Partenkirchen,Germany,DE,47.492088,11.09576
Kiel,Germany,DE,54.321331,10.13489
Kassel,Germany,DE,51.316669,9.5
Aachen,Germany,DE,50.776642,6.08342
Freiburg,Germany,DE,47.995899,7.85222
Lübeck,Germany,DE,53.868931,10.68729
Mainz,Germany,DE,49.984192,8.2791
Augsburg,Germany,DE,48.366669,10.88333
Erfurt,Germany,DE,50.978699,11.03283
Mannheim,Germany,DE,49.496712,8.47955
Bochum,Germany,DE,51.481651,7.21648
Wuppertal,Germany,DE,51.270271,7.16755
Bielefeld,Germany,DE,52.033329,8.53333
Nürnberg,Germany,DE,49.454208,11.07752
Braunschweig,Germany,DE,52.265942,10.52673
Duisburg,Germany,DE,51.432468,6.76516
Magdeburg,Germany,DE,52.127731,11.62916
Chemnitz,Germany,DE,50.833328,12.91667
Mülheim (Ruhr),Germany,DE,51.433331,6.88333
Neuß,Germany,DE,51.198071,6.68504
Gelsenkirchen,Germany,DE,51.5075,7.12283
Krefeld,Germany,DE,51.339211,6.58615
Oberhausen,Germany,DE,51.47311,6.88074
Osnabrück,Germany,DE,52.27264,8.0498
Münster,Germany,DE,51.96236,7.62571
Hagen,Germany,DE,51.360809,7.47168
Leverkusen,Germany,DE,51.0303,6.98432
Accra,Ghana,GH,5.55602,-0.1969
Athens,Greece,GR,37.97945,23.716221
Réthymno,Greece,GR,35.366871,24.474871
Chaniá,Greece,GR,35.511238,24.029209
Ágios Nikólaos,Greece,GR,35.191059,25.71524
Thessaloníki,Greece,GR,40.640282,22.94389
Kos,Greece,GR,36.89333,27.288891
Piraeus,Greece,GR,37.947449,23.637079
Antigua Guatemala,Guatemala,GT,14.56111,-90.734444
Guatemala City,Guatemala,GT,14.64072,-90.513268
Port-au-Prince,Haiti,HT,18.539169,-72.334999
San Pedro Sula,Honduras,HN,15.50417,-88.025002
Tegucigalpa,Honduras,HN,14.0818,-87.20681
Hong Kong,Hong Kong,HK,22.285521,114.157692
Kowloon,Hong Kong,HK,22.316669,114.183327
Budapest,Hungary,HU,47.498009,19.039909
Szeged,Hungary,HU,46.252998,20.148239
Debrecen,Hungary,HU,47.533329,21.633329
Pécs,Hungary,HU,46.083328,18.23333
Reykjavík,Iceland,IS,64.135483,-21.895411
New Delhi,India,IN,28.635759,77.224449
Mumbai,India,IN,19.07283,72.882607
Jaipur,India,IN,26.919621,75.787811
Chennai,India,IN,13.08784,80.278473
Cochin,India,IN,9.93988,76.260223
Āgra,India,IN,27.183331,78.01667
Hyderābād,India,IN,17.38405,78.45636
Pune,India,IN,18.519569,73.855347
Gurgaon,India,IN,28.4601,77.026352
Calangute,India,IN,15.5439,73.755302
Ahmadābād,India,IN,23.025789,72.587257
Kolkata,India,IN,22.56263,88.363037
Manali,India,IN,13.16667,80.26667
Udaipur,India,IN,24.571171,73.691833
Munnar,India,IN,10.08873,77.062691
Amritsar,India,IN,31.63661,74.874763
Jodhpur,India,IN,26.26841,73.005943
Mysore,India,IN,12.29791,76.639252
Ooty,India,IN,11.4134,76.695213
Jaisalmer,India,IN,26.917629,70.90387
Chandīgarh,India,IN,30.73629,76.788399
Vārānasi,India,IN,25.316681,83.010422
Srīnagar,India,IN,34.088421,74.802979
Navi Mumbai,India,IN,19.03681,73.015823
Noida,India,IN,28.58,77.330002
Thiruvananthapuram,India,IN,8.4855,76.949242
Vadodara,India,IN,22.2994,73.208122
Bīkāner,India,IN,28.020941,73.307487
Nāgpur,India,IN,21.15,79.099998
Indore,India,IN,22.71792,75.833298
Ludhiāna,India,IN,30.90015,75.852287
Farīdābād,India,IN,28.412519,77.319771
Madurai,India,IN,9.91735,78.119621
Bhubaneshwar,India,IN,20.272409,85.833847
Sūrat,India,IN,21.19594,72.830231
Coimbatore,India,IN,11.00555,76.966118
Lucknow,India,IN,26.839279,80.923126
Rājkot,India,IN,22.291611,70.793221
Bhopāl,India,IN,23.25469,77.402893
Ubud,Indonesia,ID,-8.5098,115.265404
Kuta,Indonesia,ID,-8.72332,115.17234
Jakarta,Indonesia,ID,-6.21462,106.845131
Bandung,Indonesia,ID,-6.90389,107.618607
Yogyakarta,Indonesia,ID,-7.78278,110.360832
Makassar,Indonesia,ID,-5.14,119.422096
Surabaya,Indonesia,ID,-7.24917,112.750832
Semarang,Indonesia,ID,-6.9932,110.420303
Medan,Indonesia,ID,3.58333,98.666672
Pekanbaru,Indonesia,ID,0.53333,101.449997
Balikpapan,Indonesia,ID,-1.26753,116.828873
Malang,Indonesia,ID,-7.9797,112.630402
Manado,Indonesia,ID,1.487,124.845497
Padang,Indonesia,ID,-0.94924,100.354271
Tangerang,Indonesia,ID,-6.17806,106.629997
Bogor,Indonesia,ID,-6.59444,106.789169
Pontianak,Indonesia,ID,-0.03333,109.333328
Dublin,Ireland,IE,53.333061,-6.24889
Gaillimh,Ireland,IE,53.271938,-9.04889
Luimneach,Ireland,IE,52.664719,-8.62306
Cork,Ireland,IE,51.897968,-8.47061
Tel Aviv,Israel,IL,32.080879,34.780571
Jerusalem,Israel,IL,31.769039,35.216331
Eilat,Israel,IL,29.55805,34.948212
Haifa,Israel,IL,32.818409,34.988499
Rome,Italy,IT,41.894741,12.4839
Firenze,Italy,IT,43.76667,11.25
Rimini,Italy,IT,44.063332,12.58083
Milan,Italy,IT,45.464272,9.18951
Sorrento,Italy,IT,40.626011,14.37441
Palermo,Italy,IT,38.115822,13.35976
Venezia,Italy,IT,45.43861,12.32667
Napoli,Italy,IT,40.833328,14.25
Verona,Italy,IT,45.434189,10.99779
Bologna,Italy,IT,44.493809,11.33875
Turin,Italy,IT,45.070492,7.68682
Riccione,Italy,IT,43.99942,12.65689
Montecatini-Terme,Italy,IT,43.883549,10.77361
Mestre,Italy,IT,45.49028,12.2425
Pisa,Italy,IT,43.71553,10.39659
Lucca,Italy,IT,43.843571,10.50585
Siena,Italy,IT,43.320042,11.33283
Assisi,Italy,IT,43.069141,12.61646
Bergamo,Italy,IT,45.697979,9.66895
Trapani,Italy,IT,38.015839,12.51077
Catania,Italy,IT,37.502129,15.08719
Alghero,Italy,IT,40.558891,8.31806
Cattolica,Italy,IT,43.95747,12.73755
Perugia,Italy,IT,43.112202,12.38878
Ischia,Italy,IT,40.735229,13.94813
Lecce,Italy,IT,40.357029,18.17202
Viareggio,Italy,IT,43.873539,10.2558
Padova,Italy,IT,45.415192,11.88181
Siracusa,Italy,IT,37.085152,15.273
Desenzano del Garda,Italy,IT,45.467979,10.53398
Cesenatico,Italy,IT,44.199871,12.3991
Cagliari,Italy,IT,39.207378,9.13462
Ragusa,Italy,IT,36.928242,14.71719
Cervia,Italy,IT,44.262039,12.34812
Trieste,Italy,IT,45.648609,13.78
Jesolo,Italy,IT,45.533112,12.64475
Como,Italy,IT,45.809978,9.08744
Agrigento,Italy,IT,37.31168,13.57962
Ferrara,Italy,IT,44.826778,11.62071
Olbia,Italy,IT,40.921371,9.48563
Merano,Italy,IT,46.668171,11.15953
Abano Terme,Italy,IT,45.360989,11.79141
La Spezia,Italy,IT,44.110538,9.84339
Pompei,Italy,IT,40.746109,14.49734
Ravenna,Italy,IT,44.4175,12.20111
Ostuni,Italy,IT,40.727631,17.57641
Orvieto,Italy,IT,42.719528,12.11156
Parma,Italy,IT,44.802662,10.32898
Mantova,Italy,IT,45.160309,10.79784
Arezzo,Italy,IT,43.461391,11.87691
Marsala,Italy,IT,37.796638,12.43518
Matera,Italy,IT,40.668522,16.60158
Gallipoli,Italy,IT,40.055561,17.976391
Sciacca,Italy,IT,37.506931,13.08399
Cortona,Italy,IT,43.27467,11.98533
Brescia,Italy,IT,45.52478,10.22727
Bari,Italy,IT,41.117729,16.851179
Modena,Italy,IT,44.647831,10.92539
Prato,Italy,IT,43.884251,11.09092
Livorno,Italy,IT,43.542641,10.316
Messina,Italy,IT,38.193272,15.54969
Salerno,Italy,IT,40.677971,14.76599
Taranto,Italy,IT,40.476109,17.229719
Montego Bay,Jamaica,JM,18.471161,-77.918831
Kingston,Jamaica,JM,17.997021,-76.793579
Tokyo,Japan,JP,35.689499,139.691711
Kyoto,Japan,JP,35.021069,135.753845
Ōsaka-shi,Japan,JP,34.693741,135.502182
Sapporo,Japan,JP,43.064171,141.346939
Fukuoka-shi,Japan,JP,33.606392,130.41806
Naha-shi,Japan,JP,26.2125,127.681107
Nagoya-shi,Japan,JP,35.181469,136.906403
Kōbe-shi,Japan,JP,34.691299,135.182999
Yokohama-shi,Japan,JP,35.447781,139.642502
Hiroshima-shi,Japan,JP,34.396271,132.459366
Takayama,Japan,JP,36.133331,137.25
Nara-shi,Japan,JP,34.685051,135.804855
Kitakyūshū,Japan,JP,33.833328,130.833328
Nagasaki-shi,Japan,JP,32.74472,129.873611
Hamamatsu,Japan,JP,34.700001,137.733337
Chiba,Japan,JP,35.604721,140.123337
Gifu-shi,Japan,JP,35.422909,136.760391
Kawasaki,Japan,JP,35.520561,139.717224
Sakai,Japan,JP,34.583328,135.466675
Himeji,Japan,JP,34.816669,134.699997
Kurashiki,Japan,JP,34.583328,133.766663
Fukuyama,Japan,JP,34.48333,133.366669
Amman,Jordan,JO,31.955219,35.94503
Astana,Kazakhstan,KZ,51.180099,71.445976
Almaty,Kazakhstan,KZ,43.256538,76.928482
Nairobi,Kenya,KE,-1.28333,36.816669
Bishkek,Kyrgyzstan,KG,42.869999,74.589996
Louangphabang,Laos,LA,19.886009,102.135033
Vientiane,Laos,LA,17.966669,102.599998
Riga,Latvia,LV,56.945999,24.10589
Beirut,Lebanon,LB,33.888939,35.494419
Vilnius,Lithuania,LT,54.689159,25.2798
Kaunas,Lithuania,LT,54.900002,23.9
Luxembourg,Luxembourg,LU,49.611671,6.13
Macau,Macao,MO,22.20056,113.546112
Ohrid,Macedonia,MK,41.117222,20.801941
Skopje,Macedonia,MK,42.001221,21.42878
Kuala Lumpur,Malaysia,MY,3.1412,101.686531
Kota Kinabalu,Malaysia,MY,5.9749,116.072403
Johor Bahru,Malaysia,MY,1.4655,103.757797
Kuching,Malaysia,MY,1.55,110.333328
Ipoh,Malaysia,MY,4.5841,101.082901
Petaling Jaya,Malaysia,MY,3.10726,101.606712
Sandakan,Malaysia,MY,5.8402,118.117897
Kuantan,Malaysia,MY,3.8077,103.325996
Subang Jaya,Malaysia,MY,3.04384,101.58062
Shah Alam,Malaysia,MY,3.08507,101.532806
Playa del Carmen,Mexico,MX,20.627399,-87.079872
Mexico City,Mexico,MX,19.428471,-99.127663
Cancún,Mexico,MX,21.17429,-86.846558
Puerto Vallarta,Mexico,MX,20.620411,-105.230659
Guadalajara,Mexico,MX,20.66667,-103.333328
Mérida,Mexico,MX,20.966669,-89.616669
Morelia,Mexico,MX,19.700781,-101.184433
San Miguel de Allende,Mexico,MX,20.91667,-100.75
Cabo San Lucas,Mexico,MX,22.890881,-109.912376
San Cristóbal de Las Casas,Mexico,MX,16.737881,-92.638191
Mazatlán,Mexico,MX,23.232901,-106.406158
Monterrey,Mexico,MX,25.66667,-100.316673
Veracruz,Mexico,MX,19.18074,-96.134048
Cuernavaca,Mexico,MX,18.942011,-99.226463
Guanajuato,Mexico,MX,21.018579,-101.259102
Tijuana,Mexico,MX,32.502701,-117.003708
Aguascalientes,Mexico,MX,21.883329,-102.300003
San José del Cabo,Mexico,MX,23.05888,-109.697708
San Luis Potosí,Mexico,MX,22.15,-100.98333
Villahermosa,Mexico,MX,17.98333,-92.916672
Campeche,Mexico,MX,19.85,-90.533333
Ixtapa,Mexico,MX,20.71623,-105.204079
Chihuahua,Mexico,MX,28.633329,-106.083328
Tuxtla Gutiérrez,Mexico,MX,16.75,-93.116669
Ciudad Juárez,Mexico,MX,31.73333,-106.48333
Hermosillo,Mexico,MX,29.066669,-110.966667
Saltillo,Mexico,MX,25.41667,-101
Culiacán,Mexico,MX,24.79944,-107.389717
Toluca,Mexico,MX,19.28833,-99.667221
León,Mexico,MX,21.121309,-101.668007
Mexicali,Mexico,MX,32.651939,-115.46833
Torreón,Mexico,MX,25.543329,-103.417603
Zapopan,Mexico,MX,20.72356,-103.384789
Reynosa,Mexico,MX,26.076811,-98.297478
Durango,Mexico,MX,24.033331,-104.666672
Chişinău,Moldova,MD,47.005562,28.8575
Marrakesh,Morocco,MA,31.634159,-7.99994
Agadir,Morocco,MA,30.420179,-9.59815
Essaouira,Morocco,MA,31.512501,-9.77
Casablanca,Morocco,MA,33.58831,-7.61138
Fès,Morocco,MA,34.037151,-4.9998
Rabat,Morocco,MA,34.013248,-6.83255
Tangier,Morocco,MA,35.767269,-5.79975
Meknès,Morocco,MA,33.89352,-5.54727
Mandalay,Myanmar,MM,21.97473,96.083588
Kathmandu,Nepal,NP,27.701691,85.320602
Pokhara,Nepal,NP,28.26689,83.968513
Amsterdam,Netherlands,NL,52.374031,4.88969
Rotterdam,Netherlands,NL,51.922501,4.47917
The Hague,Netherlands,NL,52.076672,4.29861
Maastricht,Netherlands,NL,50.848331,5.68889
Utrecht,Netherlands,NL,52.090832,5.12222
Eindhoven,Netherlands,NL,51.44083,5.47778
Groningen,Netherlands,NL,53.21917,6.56667
Breda,Netherlands,NL,51.586559,4.77596
Nijmegen,Netherlands,NL,51.842499,5.85278
Haarlem,Netherlands,NL,52.38084,4.63683
Hoofddorp,Netherlands,NL,52.302502,4.68889
Arnhem,Netherlands,NL,51.98,5.91111
Amersfoort,Netherlands,NL,52.154999,5.3875
Apeldoorn,Netherlands,NL,52.209999,5.96944
Tilburg,Netherlands,NL,51.555511,5.0913
Christchurch,New Zealand,NZ,-43.533329,172.633331
Auckland,New Zealand,NZ,-36.866669,174.766663
Rotorua,New Zealand,NZ,-38.138741,176.245163
Wellington,New Zealand,NZ,-41.28664,174.775574
Managua,Nicaragua,NI,12.13282,-86.250397
Granada,Nicaragua,NI,11.92988,-85.956017
Lagos,Nigeria,NG,6.45306,3.39583
Abuja,Nigeria,NG,9.06853,7.48375
Oslo,Norway,NO,59.912731,10.74609
Bergen,Norway,NO,60.39299,5.32415
Muscat,Oman,OM,23.613871,58.592201
Asunción,Paraguay,PY,-25.300659,-57.63591
Lima,Peru,PE,-12.04318,-77.028236
Cusco,Peru,PE,-13.52264,-71.967339
Arequipa,Peru,PE,-16.39889,-71.535004
Puno,Peru,PE,-15.8422,-70.019897
Trujillo,Peru,PE,-8.11599,-79.029984
Iquitos,Peru,PE,-3.74912,-73.25383
Manila,Philippines,PH,14.6042,120.982201
Puerto Princesa,Philippines,PH,9.73917,118.735283
Angeles City,Philippines,PH,15.15,120.583328
Quezon City,Philippines,PH,14.6488,121.050903
Davao,Philippines,PH,7.07306,125.612778
Iloilo,Philippines,PH,10.69694,122.564438
Cagayan de Oro,Philippines,PH,8.48222,124.647217
Kraków,Poland,PL,50.061432,19.936581
Warsaw,Poland,PL,52.229771,21.01178
Gdańsk,Poland,PL,54.352051,18.64637
Poznań,Poland,PL,52.406921,16.92993
Zakopane,Poland,PL,49.298988,19.948851
Sopot,Poland,PL,54.441799,18.56003
Wrocław,Poland,PL,51.099998,17.033331
Szczecin,Poland,PL,53.42894,14.55302
Gdynia,Poland,PL,54.51889,18.531879
Lublin,Poland,PL,51.25,22.566669
Katowice,Poland,PL,50.258419,19.02754
Łódź,Poland,PL,51.75,19.466669
Bydgoszcz,Poland,PL,53.123501,18.00762
Toruń,Poland,PL,53.013748,18.598141
Olsztyn,Poland,PL,53.779949,20.49416
Lisbon,Portugal,PT,38.716671,-9.13333
Albufeira,Portugal,PT,37.088188,-8.2503
Funchal,Portugal,PT,32.633331,-16.9
Porto,Portugal,PT,41.149609,-8.61099
Lagos,Portugal,PT,37.10202,-8.67422
